adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,belongs_to_collection,budget,genres,homepage,imdb_id,origin_country,production_companies,production_countries,revenue,runtime,spoken_languages,status,tagline,Response,Error,financial_success
False,/wXzdoMyLYvz7AoXPGx5STZ1XZDd.jpg,"[14, 35, 12]",1832,en,Dogma,An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loophole and reenter Heaven.,28.797,/oxhHl2YokTqcP44QK5tiTgjgLgk.jpg,1999-11-12,Dogma,False,6.92,2465,,10000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",http://www.dogma-movie.com/,tt0120655,['US'],"[{'id': 16934, 'logo_path': '/avyTgdxs372vSnOAPt7isdnzIWQ.png', 'name': 'View Askew Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",31429330,130,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It can be Hell getting into Heaven,False,Invalid API key!,True
False,/m2hhAw6VsKYS7bjV19ZVeyVcHPO.jpg,"[28, 53]",11474,en,The Warriors,"Prominent gang leader Cyrus calls a meeting of New York's gangs to set aside their turf wars and take over the city. At the meeting, a rival leader kills Cyrus, but a Coney Island gang called the Warriors is wrongly blamed for Cyrus' death. Before you know it, the cops and every gangbanger in town is hot on the Warriors' trail.",28.787,/fCDXAJcPvpsMd5CL1kBKkkNGW3X.jpg,1979-02-01,The Warriors,False,7.669,2107,,4000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,tt0080120,['US'],"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 840, 'logo_path': None, 'name': 'Lawrence Gordon Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22490039,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"These are the armies of the night. They are 100,000 strong. They outnumber the cops five to one. They could run New York City. Tonight they're all out to get the Warriors.",False,Invalid API key!,True
False,/lA5fOBqTOQBQ1s9lEYYPmNXoYLi.jpg,"[35, 28, 12]",590223,en,Love and Monsters,"Seven years since the Monsterpocalypse began, Joel Dawson has been living underground in order to survive. But after reconnecting over radio with his high school girlfriend Aimee, Joel decides to venture out to reunite with her, despite all the dangerous monsters that stand in his way.",28.783,/718NnyxyQuBQcGWt9sdelA1Zc3h.jpg,2020-10-16,Love and Monsters,False,7.312,3970,,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",https://www.paramountmovies.com/movies/love-and-monsters,tt2222042,['US'],"[{'id': 2575, 'logo_path': '/9YJrHYlcfHtwtulkFMAies3aFEl.png', 'name': '21 Laps Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1122066,109,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,An apocalyptic love story.,False,Invalid API key!,False
False,/v2YxWPX2yKdo6arIAknJzKLxhZY.jpg,"[28, 53, 12, 878]",9341,en,The Core,"Geophysicist Dr. Josh Keyes discovers that an unknown force has caused the earth's inner core to stop rotating. With the planet's magnetic field rapidly deteriorating, our atmosphere literally starts to come apart at the seams with catastrophic consequences. To resolve the crisis, Keyes, along with a team of the world's most gifted scientists, travel into the earth's core. Their mission: detonate a device that will reactivate the core.",28.756,/jaG2vih2z4V5fP9pnYSIL65lr8d.jpg,2003-03-28,The Core,False,5.799,1839,,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",,tt0298814,"['CA', 'DE', 'GB', 'US']","[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 496, 'logo_path': None, 'name': 'David Foster Productions', 'origin_country': 'US'}, {'id': 2199, 'logo_path': None, 'name': 'HorsePower Entertainment', 'origin_country': 'GB'}, {'id': 12213, 'logo_path': None, 'name': 'Core Productions', 'origin_country': ''}, {'id': 7161, 'logo_path': None, 'name': 'LivePlanet', 'origin_country': ''}, {'id': 12214, 'logo_path': None, 'name': 'Munich Film Partners New Century & Company (MFP) Core Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",74208267,136,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The only way out is in.,False,Invalid API key!,True
False,/naGU49u4BXynQ1o5L755pfs8dom.jpg,"[878, 28, 53]",87421,en,Riddick,"Betrayed by his own kind and left for dead on a desolate planet, Riddick fights for survival against alien predators and becomes more powerful and dangerous than ever before. Soon bounty hunters from throughout the galaxy descend on Riddick only to find themselves pawns in his greater scheme for revenge. With his enemies right where he wants them, Riddick unleashes a vicious attack of vengeance before returning to his home planet of Furya to save it from destruction.",28.753,/pUul9pGWOKT7X0smkTvsIEIQxcP.jpg,2013-09-02,Riddick,False,6.3,3994,"{'id': 2794, 'name': 'The Chronicles of Riddick Collection', 'poster_path': '/2jEN9v4myEXgtX6fdkOdGW1noLr.jpg', 'backdrop_path': '/n5jED8ITkX9VgFCZXsznhk9ERbA.jpg'}",38000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.uphe.com/movies/riddick,tt1411250,"['CA', 'US']","[{'id': 1225, 'logo_path': '/rIxhJMR7oK8b2fMakmTfRLY2TZv.png', 'name': 'One Race', 'origin_country': 'US'}, {'id': 23634, 'logo_path': None, 'name': 'Riddick Canada Productions', 'origin_country': 'CA'}, {'id': 350, 'logo_path': '/jrlmyFt4rzIfcFQx0PN2ydrErwI.png', 'name': 'Radar Pictures', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 181992, 'logo_path': None, 'name': 'Mandate International', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",98337295,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Survival Is His Revenge,False,Invalid API key!,True
False,/h5Y9T4OoFpMrONhVBZvN2X2DfAB.jpg,"[80, 35, 12]",9273,en,Ace Ventura: When Nature Calls,"Summoned from an ashram in Tibet, Ace finds himself on a perilous journey into the jungles of Africa to find Shikaka, the missing sacred animal of the friendly Wachati tribe. He must accomplish this before the wedding of the Wachati's Princess to the prince of the warrior Wachootoos. If Ace fails, the result will be a vicious tribal war.",28.745,/wcinCf1ov2D6M3P7BBZkzQFOiIb.jpg,1995-11-10,Ace Ventura: When Nature Calls,False,6.318,4080,"{'id': 3167, 'name': 'Ace Ventura Collection', 'poster_path': '/qCxH543pScFed1CycwJ1nVgrkOc.jpg', 'backdrop_path': '/81lmzeTuMAyrDpgX6um9PIYgw8Y.jpg'}",30000000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",,tt0112281,['US'],"[{'id': 10210, 'logo_path': '/gHaNnHd4LjNAoAG5aJthVrdAjZo.png', 'name': 'Morgan Creek Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",212385533,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,New animals. New adventures. Same hair.,False,Invalid API key!,True
False,/wV1rqqJxzjPtTPrdByeBHmT44Wn.jpg,"[878, 53, 18]",300681,en,Replicas,A scientist becomes obsessed with returning his family to normalcy after a terrible accident.,28.729,/hhPBTAn9b4TYOxc1JYNsX4BFAlW.jpg,2018-10-25,Replicas,False,6.024,1321,,30000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",https://replicasmovie.com,tt4154916,"['US', 'GB']","[{'id': 435, 'logo_path': '/AjzK0s2w1GtLfR4hqCjVSYi0Sr8.png', 'name': 'di Bonaventura Pictures', 'origin_country': 'US'}, {'id': 7193, 'logo_path': None, 'name': 'Company Films', 'origin_country': 'US'}, {'id': 81985, 'logo_path': None, 'name': 'Ocean Park Entertainment', 'origin_country': 'PR'}, {'id': 76314, 'logo_path': '/oFiHo3350Nj7bi6oxYMq3Kp6VGC.png', 'name': 'Riverstone Pictures', 'origin_country': 'GB'}, {'id': 55244, 'logo_path': '/6tjtQvghRRXFmCsuN8SsKJW6cIm.png', 'name': 'Fundamental Films', 'origin_country': 'CN'}, {'id': 74208, 'logo_path': '/rZU9oUWZ66ns44vLmqVmeNrGATs.png', 'name': 'Lotus Entertainment', 'origin_country': 'US'}, {'id': 4298, 'logo_path': None, 'name': 'Remstar Productions', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'PR', 'name': 'Puerto Rico'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",8100000,107,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Some humans are unstoppable,False,Invalid API key!,False
False,/8aqTmCHLkktH7RZNALeaOMneHSl.jpg,"[27, 35]",16281,en,Creepshow,"Five tales in the style of classic '50s horror comics, involving a murdered man emerging from the grave, a meteor's ooze that makes everything grow, a snack for a crated creature, a scheming husband, and a malevolent millionaire with an insect phobia.",28.709,/4SoyTCEpsgLjX6yAyMsx3AsAyRQ.jpg,1982-11-10,Creepshow,False,6.9,1000,"{'id': 107725, 'name': 'Creepshow Collection', 'poster_path': '/lIl5hc79GshNu4Z9F1a64enUQbq.jpg', 'backdrop_path': '/5dNsa8nte62HindzotT6P8X6Wj5.jpg'}",8000000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",,tt0083767,['US'],"[{'id': 2483, 'logo_path': None, 'name': 'Laurel Entertainment', 'origin_country': 'US'}, {'id': 95947, 'logo_path': None, 'name': 'United Film Distribution Company (UFDC)', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21028755,120,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Most Fun You'll Ever Have BEING SCARED!,False,Invalid API key!,True
False,/qA5fVV7a2kWZp1GXriD4kT5cE7z.jpg,"[80, 18]",504,en,Monster,"An emotionally scarred highway drifter shoots a sadistic trick who rapes her, and ultimately becomes America's first female serial killer.",28.707,/aevmNtJCNG4ZlfEeEGZ79frMUes.jpg,2003-12-24,Monster,False,7.222,2262,,8000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,tt0340855,['US'],"[{'id': 28, 'logo_path': '/xsSP0FwltGUvLthuSdXAcZqOWa6.png', 'name': 'Newmarket Films', 'origin_country': 'US'}, {'id': 2226, 'logo_path': None, 'name': 'Media 8 Entertainment', 'origin_country': ''}, {'id': 25433, 'logo_path': None, 'name': 'DEJ Productions', 'origin_country': 'US'}, {'id': 103676, 'logo_path': None, 'name': 'K/W Productions', 'origin_country': ''}, {'id': 3574, 'logo_path': '/j3iU6FoWplGPoO1Vxn8fFHX4VPE.png', 'name': 'Denver & Delilah Productions', 'origin_country': 'US'}, {'id': 3801, 'logo_path': None, 'name': 'VIP 2 Medienfonds', 'origin_country': ''}, {'id': 10828, 'logo_path': None, 'name': 'MDP Worldwide', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",60400000,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Based on a true story,False,Invalid API key!,True
False,/evPzxMacNWsjkUKQO4NXKe5Rl6a.jpg,"[53, 18]",97630,en,Zero Dark Thirty,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L. Team 6 in May, 2011.",28.706,/coeTvXKAYZlrcIfsCfYV5Hw1npu.jpg,2012-12-19,Zero Dark Thirty,False,6.992,4417,,40000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",http://www.zerodarkthirty-movie.com/site/,tt1790885,['US'],"[{'id': 13184, 'logo_path': '/pfUB1a62jSMIqp4Xmaq6z2cgW0B.png', 'name': 'Annapurna Pictures', 'origin_country': 'US'}, {'id': 20344, 'logo_path': None, 'name': 'First Light', 'origin_country': 'US'}, {'id': 211726, 'logo_path': None, 'name': 'Mark Boal Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",132800000,157,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,The greatest manhunt in history.,False,Invalid API key!,True
False,/1AvdIZYSzPXgiDWIPldnja4awla.jpg,"[28, 35, 18]",9584,en,Convoy,"Trucker Rubber Duck and his buddies Pig Pen, Widow Woman and Spider Mike use their CB radios to warn one another of the presence of cops. But conniving Sheriff Wallace is hip to the truckers' tactics, and begins tricking the drivers through his own CB broadcasts. Facing constant harassment from the law, Rubber Duck and his pals use their radios to coordinate a vast convoy and rule the road.",28.699,/fhjLa7wysN5kII0AaWmbM6SbUpL.jpg,1978-06-27,Convoy,False,6.3,361,,12000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,tt0077369,['US'],"[{'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 538, 'logo_path': '/oGpxL5lFf8VpWsAQ6tut0on25LW.png', 'name': 'EMI Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",45000000,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Ain't nothin' gonna get in their way!,False,Invalid API key!,True
False,/pHISk17VHGpParFjT6ScQBI96cp.jpg,"[35, 28, 878]",11918,en,Superhero Movie,"Rick Riker is a nerdy teen imbued with superpowers by a radioactive dragonfly. And because every hero needs a nemesis, enter Lou Landers, aka the villainously goofy Hourglass.",28.695,/4MtvQdh5VP7jMSydhggp1P80FMj.jpg,2008-03-28,Superhero Movie,False,5.245,1782,,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,tt0426592,['US'],"[{'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 197641, 'logo_path': None, 'name': 'Craig Mazin Company', 'origin_country': ''}, {'id': 308, 'logo_path': '/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png', 'name': 'The Weinstein Company', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",71571300,82,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The greatest Superhero movie of all time! (not counting all the others),False,Invalid API key!,True
False,/CfSec5mH7xVMxCekhsqY4NUCCx.jpg,"[35, 10749]",20048,en,Confessions of a Shopaholic,"In the glamorous world of New York City, Rebecca Bloomwood is a fun-loving girl who is really good at shopping - a little too good, perhaps. She dreams of working for her favorite fashion magazine, but can't quite get her foot in the door - until ironically, she snags a job as an advice columnist for a financial magazine published by the same company.",28.691,/6DH1iP06fcpjD7tppsTwcAyZfDR.jpg,2009-02-05,Confessions of a Shopaholic,False,6.471,2570,,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,tt1093908,['US'],"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",108300000,104,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,All she ever wanted was a little credit...,False,Invalid API key!,True
False,/AtgVoIXUkzMNCw1epYvx9n2oIJD.jpg,"[28, 14, 53]",23629,en,Sucker Punch,"A young girl, institutionalised by her abusive stepfather, retreats to an alternative reality as a coping strategy and envisions a plan to help her escape.",28.688,/8oBc33JEnYm3rqPIwGtQXQbP96j.jpg,2011-03-24,Sucker Punch,False,6.2,4641,,82000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",https://www.warnerbros.com/movies/sucker-punch,tt0978764,['US'],"[{'id': 923, 'logo_path': '/8M99Dkt23MjQMTTWukq4m5XsEuo.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 22119, 'logo_path': None, 'name': 'Lennox House Films', 'origin_country': ''}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 9995, 'logo_path': '/mAIGhOYhN4N2N0F7p4dbKhgXf3l.png', 'name': 'Cruel & Unusual Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",89792502,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,You will be unprepared.,False,Invalid API key!,True
False,/u0nAnvRdzAGgDYLyfIbAUBDOcpb.jpg,[18],157354,en,Fruitvale Station,"Oakland, California. Young Afro-American Oscar Grant crosses paths with family members, friends, enemies and strangers before facing his fate on the platform at Fruitvale Station, in the early morning hours of New Year's Day 2009.",28.687,/oXSy3nEKFtfw5iRxdG8ouEFAnxs.jpg,2013-07-26,Fruitvale Station,False,7.375,1270,,900000,"[{'id': 18, 'name': 'Drama'}]",,tt2334649,['US'],"[{'id': 14638, 'logo_path': None, 'name': 'Significant Productions', 'origin_country': 'US'}, {'id': 14639, 'logo_path': None, 'name': 'OG Project', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17600000,82,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Every step brings you closer to the edge,False,Invalid API key!,True
False,/6TBaTZCq0FdjrXcj9mKdHGpcr2D.jpg,"[27, 9648]",565,en,The Ring,Rachel Keller is a journalist investigating a videotape that may have killed four teenagers. There is an urban legend about this tape: the viewer will die seven days after watching it. Rachel tracks down the video... and watches it. Now she has just seven days to unravel the mystery of the Ring so she can save herself and her son.,28.686,/gghD2ZIPjMzLnnBuT3AZQGYnIW9.jpg,2002-10-18,The Ring,False,6.7,6062,"{'id': 14563, 'name': 'The Ring Collection', 'poster_path': '/500xj7l72BojMZ3tNBJY46tg5YJ.jpg', 'backdrop_path': '/jXlFymc442CEMB5h3d62GeJefnW.jpg'}",48000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",,tt0298130,['US'],"[{'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 6363, 'logo_path': None, 'name': 'BenderSpink', 'origin_country': 'US'}, {'id': 11084, 'logo_path': None, 'name': 'Parkes/MacDonald Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",249348933,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Before you die, you see the Ring.",False,Invalid API key!,True
False,/l2qsmgtQJvCaYrTw5BLZs17YIWn.jpg,"[10751, 14, 16, 12]",13225,en,FernGully: The Last Rainforest,"When a sprite named Crysta shrinks a human boy, Zak, down to her size, he vows to help the magical fairy folk stop a greedy logging company from destroying their home: the pristine rainforest known as FernGully. Zak and his new friends fight to defend FernGully from lumberjacks — and the vengeful spirit they accidentally unleash after chopping down a magic tree.",28.679,/jAD6Ofuz4PiYFV3fd3oBP6aOTyM.jpg,1992-04-10,FernGully: The Last Rainforest,False,6.362,556,"{'id': 19160, 'name': 'FernGully Collection', 'poster_path': '/7FayIzSXqWGqqYOId58N26alRv1.jpg', 'backdrop_path': '/eWikaqHnqLYtCh7pkBeZY3Y5QSm.jpg'}",24000000,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",,tt0104254,"['US', 'AU']","[{'id': 47154, 'logo_path': None, 'name': 'Kroyer Films', 'origin_country': ''}, {'id': 81129, 'logo_path': None, 'name': 'Youngheart Productions', 'origin_country': ''}, {'id': 81130, 'logo_path': None, 'name': 'FAI Films', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",32710894,76,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Just beyond your dreams lives a secret world. Where every tree is a home. Every sound is a song. And humans only exist in fairy tales. Until now...,False,Invalid API key!,True
False,/jrhh1H6tK99M4FdM9joAn9e0BHR.jpg,"[27, 18, 14]",9100,en,The Craft,"A Catholic school newcomer falls in with a clique of teen witches who wield their powers against all who dare to cross them -- be they teachers, rivals or meddlesome parents.",28.671,/8bW2RdRkloYtEPhbQZN4wcdmJP4.jpg,1996-05-03,The Craft,False,6.773,1832,"{'id': 758369, 'name': 'The Craft Collection', 'poster_path': '/6gblwKfs6KSPdB2xVXKbpA8CfQM.jpg', 'backdrop_path': '/rGF759srlDV2gdwBDpRLbN3Rv6m.jpg'}",15000000,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,tt0115963,['US'],"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 14440, 'logo_path': '/5QbaGiuxc91D6qf75JZGX6OKXoU.png', 'name': 'Red Wagon Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24800000,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Welcome to the witching hour.,False,Invalid API key!,True
False,/cPDKIvdYJ4TLT3KU0fpGDVpdhfd.jpg,[37],301,en,Rio Bravo,"A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",28.668,/4gI4KKmoi0d3yfsF71YU3S0I5t8.jpg,1959-03-18,Rio Bravo,False,7.8,1118,,1200000,"[{'id': 37, 'name': 'Western'}]",,tt0053221,['US'],"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 73577, 'logo_path': None, 'name': 'Armada Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5750000,141,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,They fought back to back... No quarter given... No quarter asked... No way in... No way out... of Rio Bravo!,False,Invalid API key!,True
False,/phWZP5FESItyhQcqk6sWz35nUtP.jpg,"[18, 36]",363676,en,Sully,"On 15 January 2009, the world witnessed the 'Miracle on the Hudson' when Captain 'Sully' Sullenberger glided his disabled plane onto the Hudson River, saving the lives of all 155 souls aboard. However, even as Sully was being heralded by the public and the media for his unprecedented feat of aviation skill, an investigation was unfolding that threatened to destroy his reputation and career.",28.662,/r09ivJ1GGh5WArqRViRYDQLrTVG.jpg,2016-09-07,Sully,False,7.189,7064,,60000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://www.sully-movie.com/#home,tt3263904,['US'],"[{'id': 171, 'logo_path': '/bqLWwuNCHcY3IjB5e4o29h7l80D.png', 'name': 'Malpaso Productions', 'origin_country': 'US'}, {'id': 65359, 'logo_path': None, 'name': 'Flashlight Films', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 41624, 'logo_path': '/wzKxIeQKlMP0y5CaAw25MD6EQmf.png', 'name': 'RatPac Entertainment', 'origin_country': 'US'}, {'id': 862, 'logo_path': '/vdK6ZhC2CSW36j0VPEavRxOpbEg.png', 'name': 'The Kennedy/Marshall Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",240800000,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The untold story behind the miracle on the Hudson.,False,Invalid API key!,True
False,/uLj6KxVPiu8tEDFcgFWu0V5stJn.jpg,"[10751, 16, 35, 12]",14444,en,The Rugrats Movie,"Based on the popular Nickelodeon TV series Rugrats, this is the first full-length feature animated movie to star the little tots. It's the story of diaper-clad kids, told from a baby's point- of-view, and they were one of the hottest-selling toy franchises of the late '90s.",28.653,/uZejGKCSd6nwfMx8U0Td37U2fTc.jpg,1998-11-20,The Rugrats Movie,False,6.162,550,"{'id': 57129, 'name': 'Rugrats Collection', 'poster_path': '/zamw6yLqCFqAHG1HPSPOCws82Bb.jpg', 'backdrop_path': '/pFgV70FI1URDLFY3bllhPl6sC33.jpg'}",30000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",,tt0134067,['US'],"[{'id': 59150, 'logo_path': '/owpGkEh53XCB9dNoLpuaxvcLCOy.png', 'name': 'Klasky-Csupo', 'origin_country': 'US'}, {'id': 2348, 'logo_path': '/oydqrfwRAm6qqdYbxuMmmPsVi87.png', 'name': 'Nickelodeon Movies', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100491683,80,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,An adventure for anyone who's ever worn diapers.,False,Invalid API key!,True
