adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,belongs_to_collection,budget,genres,homepage,imdb_id,origin_country,production_companies,production_countries,revenue,runtime,spoken_languages,status,tagline,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,financial_success,imdb_rating,rotten_tomatoes_rating,metacritic_rating,totalSeasons,Error
False,/2Cpg8hUn60PK9CW9d5SWf605Ah8.jpg,"[16, 35, 28, 878]",614930,en,Teenage Mutant Ninja Turtles: Mutant Mayhem,"After years of being sheltered from the human world, the Turtle brothers set out to win the hearts of New Yorkers and be accepted as normal teenagers through heroic acts. Their new friend April O'Neil helps them take on a mysterious crime syndicate, but they soon get in over their heads when an army of mutants is unleashed upon them.",67.692,/ueO9MYIOHO7M1PiMUeX74uf8fB9.jpg,2023-07-31,Teenage Mutant Ninja Turtles: Mutant Mayhem,False,7.251,1256,"{'id': 1156855, 'name': 'Teenage Mutant Ninja Turtles (Animated) Collection', 'poster_path': '/qTlv8ForzRi7p5HFcVrirPDlf2W.jpg', 'backdrop_path': '/xVWfbv1wqIZshjJqHvmyjLGlV02.jpg'}",75000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.teenagemutantninjaturtlesmovie.com,tt8589698,['US'],"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 2348, 'logo_path': '/oydqrfwRAm6qqdYbxuMmmPsVi87.png', 'name': 'Nickelodeon Movies', 'origin_country': 'US'}, {'id': 16615, 'logo_path': '/5au3v0r2brGaegO9EQ0nodLkmQ1.png', 'name': 'Point Grey Pictures', 'origin_country': 'US'}, {'id': 75234, 'logo_path': None, 'name': 'Cinesite Animation', 'origin_country': 'CA'}, {'id': 199314, 'logo_path': '/zVfq3R7Ue0Ho0XnfgyK63fMGk2j.png', 'name': 'Mikros Animation', 'origin_country': 'FR'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",180513586,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,Heroes aren't born. They're mutated.,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,PG,02 Aug 2023,99 min,"Animation, Action, Adventure","Jeff Rowe, Kyler Spears","Seth Rogen, Evan Goldberg, Jeff Rowe","Micah Abbey, Shamon Brown Jr., Nicolas Cantu",The Turtle brothers work to earn the love of New York City while facing down an army of mutants.,English,"United States, Japan, Canada",1 win & 72 nominations,https://m.media-amazon.com/images/M/MV5BYzE4MTllZTktMTIyZS00Yzg1LTg1YzAtMWQwZTZkNjNkODNjXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.2,"68,028",tt8589698,movie,N/A,"$118,613,586",N/A,N/A,True,True,7.2,95.0,74.0,,
False,/620hnMVLu6RSZW6a5rwO8gqpt0t.jpg,"[16, 35, 14, 12, 10751]",508943,en,Luca,Luca and his best friend Alberto experience an unforgettable summer on the Italian Riviera. But all the fun is threatened by a deeply-held secret: they are sea monsters from another world just below the water’s surface.,67.575,/9x4i9uKGXt8IiiIF5Ey0DIoY738.jpg,2021-06-17,Luca,False,7.8,8228,,200000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",https://www.disneyplus.com/movies/luca/7K1HyQ6Hl16P,tt12801262,['US'],"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",51074773,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Prepare for an unforgettable trip.,Luca,2021,PG,18 Jun 2021,95 min,"Animation, Adventure, Comedy",Enrico Casarosa,"Enrico Casarosa, Jesse Andrews, Simon Stephenson","Jacob Tremblay, Jack Dylan Grazer, Emma Berman","On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human.","English, Italian",United States,Nominated for 1 Oscar. 6 wins & 82 nominations total,https://m.media-amazon.com/images/M/MV5BZTQyNTU0MDktYTFkYi00ZjNhLWE2ODctMzBkM2U1ZTk3YTMzXkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.4,"199,816",tt12801262,movie,N/A,"$1,324,302",N/A,N/A,True,False,7.4,91.0,71.0,,
False,/ekRp1sEA8pnuzVHQkUESTgNSKdW.jpg,"[878, 28, 80]",932420,en,Code 8 Part II,"In a world where superpowered people are heavily policed by robots, an ex-con teams up with a drug lord he despises to protect a teen from a corrupt cop.",67.505,/hhvMTxlTZtnCOe7YFhod9uz3m37.jpg,2024-02-27,Code 8 Part II,False,6.405,525,"{'id': 1196403, 'name': 'Code 8 Collection', 'poster_path': '/qbnLY7PXGDTidMUUqWPUVari9pq.jpg', 'backdrop_path': '/hQEm07zXMhxonxs7M2dXBzTfeV4.jpg'}",0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",https://www.netflix.com/title/81480320,tt14764464,"['CA', 'US']","[{'id': 12142, 'logo_path': '/rPnEeMwxjI6rYMGqkWqIWwIJXxi.png', 'name': 'XYZ Films', 'origin_country': 'US'}, {'id': 215836, 'logo_path': None, 'name': 'Collective Pictures', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Power corrupts.,Code 8: Part II,2024,TV-MA,28 Feb 2024,100 min,"Action, Crime, Drama",Jeff Chan,"Chris Pare, Jeff Chan, Sherren Lee","Robbie Amell, Stephen Amell, Alex Mallari Jr.","Follows a girl fighting to get justice for her slain brother by corrupt police officers. She enlists the help of an ex-con and his former partner, they face a highly regarded and well protected police sergeant who doesn't want to be.",English,"Canada, United States",N/A,https://m.media-amazon.com/images/M/MV5BNmEyNzNlZjgtNzg1Zi00MTZjLWE5NGQtNDljNzUzYTJiODliXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}]",N/A,5.7,"13,743",tt14764464,movie,N/A,N/A,N/A,N/A,True,False,5.7,69.0,,,
False,/kdyYOwpKvvD2fSbwfnMM2YPAzfq.jpg,"[80, 35, 28]",187017,en,22 Jump Street,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college. But when Jenko meets a kindred spirit on the football team, and Schmidt infiltrates the bohemian art major scene, they begin to question their partnership. Now they don't have to just crack the case - they have to figure out if they can have a mature relationship. If these two overgrown adolescents can grow from freshmen into real men, college might be the best thing that ever happened to them.",67.471,/850chzYHYbT3IISl6Q7dbBuFP2B.jpg,2014-06-05,22 Jump Street,False,6.841,7831,"{'id': 212562, 'name': 'Jump Street Collection', 'poster_path': '/n2YH0R0TK5g5APvWwBhhdGDR6BM.jpg', 'backdrop_path': '/3fkhNqG2i6dlWZmjg100PFEpbWW.jpg'}",50000000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",http://www.22jumpstreetmovie.com,tt2294449,['US'],"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 2531, 'logo_path': '/9MfCJ2G6Nrf9yyRj4tAgPmMiDcn.png', 'name': 'MRC', 'origin_country': 'US'}, {'id': 34034, 'logo_path': None, 'name': 'LStar Capital', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 5585, 'logo_path': None, 'name': 'Stephen J. Cannell Productions', 'origin_country': 'US'}, {'id': 119382, 'logo_path': None, 'name': '75 Year Plan Productions', 'origin_country': ''}, {'id': 18580, 'logo_path': '/c3nOKn07XVGvrTV0HMwKJwrMygD.png', 'name': 'Storyville Films', 'origin_country': 'US'}, {'id': 34036, 'logo_path': None, 'name': 'JHF Productions', 'origin_country': ''}, {'id': 34035, 'logo_path': None, 'name': '33andOut Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",331333876,112,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They're not 21 anymore,22 Jump Street,2014,R,13 Jun 2014,112 min,"Action, Comedy, Crime","Phil Lord, Christopher Miller","Michael Bacall, Oren Uziel, Rodney Rothman","Channing Tatum, Jonah Hill, Ice Cube","After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.","English, Spanish, Ukrainian",United States,7 wins & 25 nominations,https://m.media-amazon.com/images/M/MV5BMTcwNzAxMDU1M15BMl5BanBnXkFtZTgwNDE2NTU1MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.0,"410,615",tt2294449,movie,N/A,"$191,719,337",N/A,N/A,True,True,7.0,84.0,71.0,,
False,/kjQBrc00fB2RjHZB3PGR4w9ibpz.jpg,"[28, 12, 878]",670292,en,The Creator,"Amid a future war between the human race and the forces of artificial intelligence, a hardened ex-special forces agent grieving the disappearance of his wife, is recruited to hunt down and kill the Creator, the elusive architect of advanced AI who has developed a mysterious weapon with the power to end the war—and mankind itself.",67.426,/vBZ0qvaRxqEhZwl6LWmruJqWE8Z.jpg,2023-09-27,The Creator,False,7.111,2881,,80000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.20thcenturystudios.com/movies/the-creator,tt11858890,['US'],"[{'id': 10104, 'logo_path': '/wRn5HnYMGeJHmItRypgOZOC6gwY.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 8147, 'logo_path': '/q6HOAdSNgCbeOqwoMVRc6REgbXF.png', 'name': 'Entertainment One', 'origin_country': 'CA'}, {'id': 508, 'logo_path': '/7cxRWzi4LsVm4Utfpr1hfARNurT.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 206867, 'logo_path': None, 'name': 'Bad Dreams Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",104272136,134,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}, {'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,This is a fight for our very existence.,The Creator,2023,PG-13,29 Sep 2023,133 min,"Action, Adventure, Drama",Gareth Edwards,"Gareth Edwards, Chris Weitz","John David Washington, Madeleine Yuna Voyles, Gemma Chan","Against the backdrop of a war between humans and robots with artificial intelligence, a former soldier finds the secret weapon, a robot in the form of a young child.","English, Thai",United States,Nominated for 2 Oscars. 13 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BMDkxMTUxOTQtYzM4Yi00YzA2LTgzOTYtNDg2NTliODE0ZTRjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",N/A,6.7,"170,644",tt11858890,movie,N/A,"$40,774,679",N/A,N/A,True,True,6.7,67.0,,,
False,/o8dPH0ZSIyyViP6rjRX1djwCUwI.jpg,"[9648, 53, 27]",419430,en,Get Out,"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.",67.29,/tFXcEccSQMf3lfhfXKSU9iRBpa3.jpg,2017-02-24,Get Out,False,7.623,17148,,4500000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",http://www.getoutfilm.com/,tt5052448,['US'],"[{'id': 88934, 'logo_path': '/5Be96V9WXa7jJInSDPqDOqMBA0o.png', 'name': 'Monkeypaw Productions', 'origin_country': 'US'}, {'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 72725, 'logo_path': '/gflhJ4lNROXuYMeN4giNrVQvtDw.png', 'name': 'QC Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",255407969,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Just because you're invited, doesn't mean you're welcome.",Get Out,2017,R,24 Feb 2017,104 min,"Horror, Mystery, Thriller",Jordan Peele,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.","English, Swahili","United States, Japan",Won 1 Oscar. 153 wins & 214 nominations total,https://m.media-amazon.com/images/M/MV5BMjUxMDQwNjcyNl5BMl5BanBnXkFtZTgwNzcwMzc0MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,7.8,"716,959",tt5052448,movie,09 May 2017,"$176,196,665","Universal Pictures, QC Entertainment, Blumhouse Productions",N/A,True,True,7.8,98.0,85.0,,
False,/6SSEa1OfqrHGg7XTLNTxbyyioRB.jpg,"[16, 35, 10751]",8920,en,Garfield,"Garfield, the fat, lazy, lasagna lover, has everything a cat could want. But when Jon, in an effort to impress the Liz - the vet and an old high-school crush - adopts a dog named Odie and brings him home, Garfield gets the one thing he doesn't want. Competition.",67.252,/vqwTSWNLyH55g8kBT61s2DgNYEp.jpg,2004-06-10,Garfield,False,5.717,3937,"{'id': 86115, 'name': 'Garfield Collection', 'poster_path': '/fPCiS9fijCf8zHaddw2QHL6SLgK.jpg', 'backdrop_path': '/qHF9Qnzz5zu5AQm3mqnrMfc7w9P.jpg'}",50000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,tt0356634,['US'],"[{'id': 1302, 'logo_path': '/zC3b70ixHh89qJIikLQPEvLqbPM.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",200800000,80,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Get ready for frisky business.,Garfield,2017,N/A,19 Jan 2018,13 min,"Short, Drama",Georgi Banks-Davies,Myra Appannah,"Matthew Trevannion, Mandeep Dhillon","Krishna wakes up in a strange place, with a strange guy. As she pieces together how she got there, she realises that the reasons may be bigger than just the night before.",English,United Kingdom,2 nominations,https://m.media-amazon.com/images/M/MV5BMzk5ZmNhMGYtYWEzNS00MjA2LWFkZGYtZWViMzBlYTZiZDZlXkEyXkFqcGdeQXVyNzM0MjAzNTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}]",N/A,8.5,145,tt6585312,movie,N/A,N/A,N/A,N/A,True,True,8.5,,,,
False,/bWOfRV1Ubk9SWEDZDDjsmIUCcbZ.jpg,"[35, 10402]",254470,en,Pitch Perfect 2,"The Bellas are back, and they are better than ever. After being humiliated in front of none other than the President of the United States of America, the Bellas are taken out of the Aca-Circuit. In order to clear their name, and regain their status, the Bellas take on a seemingly impossible task: winning an international competition no American team has ever won. In order to accomplish this monumental task, they need to strengthen the bonds of friendship and sisterhood and blow away the competition with their amazing aca-magic! With all new friends and old rivals tagging along for the trip, the Bellas can hopefully accomplish their dreams.",67.235,/fQaEGzFmvTYu3G641WV0Tg9auAt.jpg,2015-05-07,Pitch Perfect 2,False,6.9,5245,"{'id': 306031, 'name': 'Pitch Perfect Collection', 'poster_path': '/iz05ZaFNzotKDJCYfE8mgYHha5K.jpg', 'backdrop_path': '/jolu4gMP6g2VmUZt099U6X6jNNJ.jpg'}",29000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",http://www.pitchperfectmovie.com/,tt2848292,['US'],"[{'id': 12365, 'logo_path': '/nwjOaV5QmJ7cbXOBRG4wf8AVeUx.png', 'name': 'Brownstone Productions', 'origin_country': 'US'}, {'id': 12026, 'logo_path': '/l1Y8SRH3EaElU2niZQLT3I8tOFp.png', 'name': 'Gold Circle Films', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",287144079,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,We're back pitches,Pitch Perfect 2,2015,PG-13,15 May 2015,115 min,"Comedy, Music",Elizabeth Banks,"Kay Cannon, Mickey Rapkin","Anna Kendrick, Rebel Wilson, Hailee Steinfeld","After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.","English, German",United States,10 wins & 17 nominations,https://m.media-amazon.com/images/M/MV5BMzk4OTM2NzMzNl5BMl5BanBnXkFtZTgwNTAzNDE0NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.4,"171,919",tt2848292,movie,N/A,"$184,296,230",N/A,N/A,True,True,6.4,65.0,63.0,,
False,/1DnN37Vorg52G5TH2Azp9WsG9xe.jpg,"[10751, 16, 35, 12]",82690,en,Wreck-It Ralph,"Wreck-It Ralph is the 9-foot-tall, 643-pound villain of an arcade video game named Fix-It Felix Jr., in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain, Ralph escapes his game and lands in Hero's Duty, a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush, a kart racing game set on tracks made of candies, cookies and other sweets. There, Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade, and one that Ralph may have inadvertently started.",67.063,/zWoIgZ7mgmPkaZjG0102BSKFIqQ.jpg,2012-11-01,Wreck-It Ralph,False,7.339,12160,"{'id': 404825, 'name': 'Wreck-It Ralph Collection', 'poster_path': '/ybIRfvxi0iNauoOAGyRRAZE6QQh.jpg', 'backdrop_path': '/maHMw00WEuUzi4hoXxXQAGLntfH.jpg'}",165000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",http://disney.go.com/wreck-it-ralph,tt1772341,['US'],"[{'id': 6125, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",471222889,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The story of a regular guy just looking for a little wreck-ognition.,Wreck-It Ralph,2012,PG,02 Nov 2012,101 min,"Animation, Adventure, Comedy",Rich Moore,"Rich Moore, Phil Johnston, Jim Reardon","John C. Reilly, Jack McBrayer, Jane Lynch",Ralph is tired of playing the role of a bad guy and embarks on a journey to become a video game hero. But he accidentally lets loose a deadly enemy that threatens the entire arcade.,English,United States,Nominated for 1 Oscar. 33 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BNzMxNTExOTkyMF5BMl5BanBnXkFtZTcwMzEyNDc0OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.7,"464,258",tt1772341,movie,N/A,"$189,422,889",N/A,N/A,True,True,7.7,87.0,72.0,,
False,/mabuNsGJgRuCTuGqjFkWe1xdu19.jpg,"[28, 12, 16, 10751]",260513,en,Incredibles 2,"Elastigirl springs into action to save the day, while Mr. Incredible faces his greatest challenge yet – taking care of the problems of his three children.",67.023,/9lFKBtaVIhP7E2Pk0IY1CwTKTMZ.jpg,2018-06-14,Incredibles 2,False,7.466,12707,"{'id': 468222, 'name': 'The Incredibles Collection', 'poster_path': '/xMX1jZyObVeWUxDQmt53X6jzIO4.jpg', 'backdrop_path': '/6oi6V1O9MJRNnfV8E9JMntmFqBD.jpg'}",200000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",https://movies.disney.com/incredibles-2,tt3606756,['US'],"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1242805359,118,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's time to get back to being incredible.,Incredibles 2,2018,PG,15 Jun 2018,118 min,"Animation, Action, Adventure",Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell",The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,English,"United States, Japan",Nominated for 1 Oscar. 14 wins & 81 nominations total,https://m.media-amazon.com/images/M/MV5BMTEzNzY0OTg0NTdeQTJeQWpwZ15BbWU4MDU3OTg3MjUz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.5,"337,579",tt3606756,movie,N/A,"$608,581,744",N/A,N/A,True,True,7.5,93.0,80.0,,
False,/77Fqz6PFCSnWySDOmEL6ZPcaYIl.jpg,"[10749, 35]",1014590,en,Upgraded,"Ana is an ambitious intern dreaming of a career in the art world while trying to impress her demanding boss Claire. When she's upgraded to first class on a work trip, she meets handsome Will, who mistakes Ana for her boss– a white lie that sets off a glamorous chain of events, romance and opportunity, until her fib threatens to surface.",66.838,/4fKjh7zJrlAcZfIfNQCDvvrT5vN.jpg,2024-02-07,Upgraded,False,7.284,768,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",https://www.amazon.com/dp/B0CNWJJK6B,tt21830902,['US'],"[{'id': 20788, 'logo_path': '/7hBlD2RPUo6LHgSDSSnyYuXdigU.png', 'name': 'GulfStream Pictures', 'origin_country': 'US'}, {'id': 3130, 'logo_path': '/b2blyz6adfykkLdLQId8SNHGfZk.png', 'name': 'Tempo Productions', 'origin_country': 'GB'}, {'id': 220517, 'logo_path': None, 'name': 'Luber Roklin Entertainment', 'origin_country': 'US'}, {'id': 162941, 'logo_path': '/br6FiBUYCz57C6VAphJeBf1yxnB.png', 'name': 'Future Artists Entertainment', 'origin_country': 'GB'}, {'id': 210099, 'logo_path': '/d6HwljzlOzxJ4tXlrpRkNZaZMWL.png', 'name': 'Amazon MGM Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Upgraded,2024,R,09 Feb 2024,104 min,"Comedy, Romance",Carlson Young,"Christine Lenig, Justin Matthews, Luke Spencer Roberts","Camila Mendes, Archie Renaux, Marisa Tomei","When Ana is upgraded to first class on a work trip, she meets handsome Will, who mistakes Ana for her boss, Claire. A white lie then sets off a glamorous chain of events, romance and opportunity, until her fib threatens to surface.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BZWNhMjc1MzMtZGUyOC00NjhiLWJiM2YtMWNkMzU0YjgwZDU0XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}]",N/A,6.1,"24,097",tt21830902,movie,N/A,N/A,N/A,N/A,True,False,6.1,76.0,,,
