imdb_id,title,runtime,overview,rated,imdb_votes,popularity,imdb_rating,rotten_tomatoes_rating,metacritic_rating,budget,revenue,financial_success,star_1,star_2,star_3,genre_1,genre_2,genre_3,director_1,director_2,release_year,outcome
tt0120915,Star Wars: Episode I - The Phantom Menace,136 min,"Anakin Skywalker, a young slave strong with the Force, is discovered on Tatooine. Meanwhile, the evil Sith have returned, enacting their plot for revenge against the Jedi.",PG,"868,328",51.058,6.5,52.0,51.0,115000000,924317558,True,Ewan McGregor, Liam Neeson, Natalie Portman,Action, Adventure, Fantasy,George Lucas,,1999,False
tt0084787,The Thing,109 min,"In the winter of 1982, a twelve-man research team at a remote Antarctic research station discovers an alien buried in the snow for over 100,000 years. Soon unfrozen, the form-changing creature wreaks havoc, creates terror... and becomes one of them.",R,"475,037",47.433,8.2,84.0,57.0,15000000,19629760,True,Kurt Russell, Wilford Brimley, Keith David,Horror, Mystery, Sci-Fi,John Carpenter,,1982,False
tt1067106,A Christmas Carol,96 min,"Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption.",PG,"130,569",56.435,6.8,52.0,55.0,200000000,325300000,True,Jim Carrey, Gary Oldman, Colin Firth,Animation, Adventure, Comedy,Robert Zemeckis,,2009,False
tt0366174,Anacondas: The Hunt for the Blood Orchid,97 min,"The blood orchid - a rare flower that could hold the secret of eternal life and be worth a fortune to the company that finds it first. Led by a pharmaceutical research team, a scientific expedition sets out to go and explore deep into the jungles of Borneo to locate and bring back samples of the legendary plant. Battling through rainstorms to make their way upriver, the group encounters poisonous insects and a ferocious crocodile, only to discover they're being stalked by an even greater danger: a gathering of giant anacondas. Heat-sensing, fifty-foot-long flesh eaters that will go after anyone that crosses in their path.",PG-13,"34,269",49.537,4.7,26.0,40.0,20000000,71000000,True,Morris Chestnut, KaDee Strickland, Eugene Byrd,Action, Adventure, Horror,Dwight H. Little,,2004,False
tt9271850,The Inheritance,115 min,"Billionaire Charles Abernathy, on the eve of his 75th birthday, invites his four estranged children back home out of fear that tonight someone – or something – is coming to kill him. To ensure his family will help protect him from whatever’s coming, Abernathy puts each of their inheritances on the line – they’ll get nothing if he’s found dead by dawn.",Unrated,"4,877",51.109,7.2,75.0,68.0,14000000,0,False,Ulrich Thomsen, Lisa Werlinder, Ghita Nørby,Drama,,,Per Fly,,2024,False
tt0478970,Ant-Man,117 min,"Armed with the astonishing ability to shrink in scale but increase in strength, master thief Scott Lang must embrace his inner-hero and help his mentor, Doctor Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.",PG-13,"730,726",46.682,7.2,83.0,64.0,130000000,519311965,True,Paul Rudd, Michael Douglas, Corey Stoll,Action, Comedy, Sci-Fi,Peyton Reed,,2015,True
tt0372183,The Bourne Supremacy,108 min,"A CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive.",PG-13,"490,971",49.515,7.7,82.0,73.0,75000000,288500217,True,Matt Damon, Franka Potente, Joan Allen,Action, Mystery, Thriller,Paul Greengrass,,2004,True
tt0988045,Sherlock Holmes,128 min,Eccentric consulting detective Sherlock Holmes and Doctor John Watson battle to bring down a new nemesis and unravel a deadly plot that could destroy England.,PG-13,"677,565",49.483,7.6,70.0,57.0,90000000,524028679,True,Robert Downey Jr., Jude Law, Rachel McAdams,Action, Adventure, Mystery,Guy Ritchie,,2009,False
tt0364970,Babylon A.D.,90 min,A veteran-turned-mercenary is hired to take a young woman with a secret from post-apocalyptic Eastern Europe to New York City.,PG-13,"98,792",40.424,5.5,7.0,26.0,70000000,72109200,True,Vin Diesel, Michelle Yeoh, Mélanie Thierry,Action, Adventure, Sci-Fi,Mathieu Kassovitz,,2008,False
tt1981128,Geostorm,109 min,"After an unprecedented series of natural disasters threatened the planet, the world's leaders came together to create an intricate network of satellites to control the global climate and keep everyone safe. But now, something has gone wrong: the system built to protect Earth is attacking it, and it becomes a race against the clock to uncover the real threat before a worldwide geostorm wipes out everything and everyone along with it.",PG-13,"120,698",36.925,5.3,18.0,21.0,120000000,221600160,True,Gerard Butler, Jim Sturgess, Abbie Cornish,Action, Sci-Fi, Thriller,Dean Devlin,,2017,False
tt0117008,Matilda,98 min,"Matilda Wormwood is an exquisite and intelligent little girl. Unfortunately, her parents, Harry and Zinnia misunderstand her because they think she is so different. As time passes, she finally starts school and has a kind teacher, loyal friends, and a sadistic headmistress. As she gets fed up with the constant cruelty, she begins to realize that she has a gift of telekinetic powers. After some days of practice, she suddenly turns the tables to stand up to Harry and Zinnia and outwit the headmistress.",PG,"178,465",42.658,7.0,92.0,72.0,36000000,33500000,False,Danny DeVito, Rhea Perlman, Mara Wilson,Comedy, Family, Fantasy,Danny DeVito,,1996,False
tt0100403,Predator 2,108 min,A police chief in the war-torn streets of Los Angeles discovers that an extraterrestrial creature is hunting down residents - and that he is the next target.,R,"184,804",55.899,6.3,30.0,46.0,35000000,57120318,True,Danny Glover, Gary Busey, Kevin Peter Hall,Action, Horror, Sci-Fi,Stephen Hopkins,,1990,False
tt4094724,The Purge: Election Year,108 min,"Two years after choosing not to kill the man who killed his son, former police sergeant Leo Barnes has become head of security for Senator Charlene Roan, the front runner in the next Presidential election due to her vow to eliminate the Purge. On the night of what should be the final Purge, a betrayal from within the government forces Barnes and Roan out onto the street where they must fight to survive the night.",R,"111,441",35.147,6.0,55.0,55.0,10000000,118587880,True,Frank Grillo, Elizabeth Mitchell, Mykelti Williamson,Action, Horror, Sci-Fi,James DeMonaco,,2016,False
tt0333780,"Legally Blonde 2: Red, White & Blonde",95 min,"Now a rising young lawyer, Elle Woods is about to make partner at her firm, but when she finds out her dog's relatives are being used as cosmetic test subjects, she heads to Washington D.C. to fight for animal rights.",PG-13,"73,713",49.257,4.8,36.0,47.0,45000000,124914842,True,Reese Witherspoon, Sally Field, Bob Newhart,Comedy,,,Charles Herman-Wurmfeld,,2003,False
tt6802400,Coming 2 America,110 min,"Prince Akeem Joffer is set to become King of Zamunda when he discovers he has a son he never knew about in America – a street savvy Queens native named Lavelle. Honoring his royal father's dying wish to groom this son as the crown prince, Akeem and Semmi set off to America once again.",PG-13,"76,577",49.235,5.3,49.0,52.0,60000000,0,False,Eddie Murphy, Arsenio Hall, Shari Headley,Comedy, Music,,Craig Brewer,,2021,False
tt10640346,Babylon,189 min,"A tale of outsized ambition and outrageous excess, tracing the rise and fall of multiple characters in an era of unbridled decadence and depravity during Hollywood's transition from silent films to sound films in the late 1920s.",R,"175,128",49.213,7.1,57.0,60.0,78000000,63363579,False,Brad Pitt, Margot Robbie, Jean Smart,Comedy, Drama, History,Damien Chazelle,,2022,False
tt0758752,Love & Other Drugs,112 min,"Maggie is an alluring free spirit who won't let anyone – or anything – tie her down. But she meets her match in Jamie, whose relentless and nearly infallible charm serves him well with the ladies and the cutthroat world of pharmaceutical sales. Maggie and Jamie's evolving relationship takes them both by surprise, as they find themselves under the influence of the ultimate drug: love.",R,"227,916",37.881,6.7,49.0,55.0,30000000,102800000,True,Jake Gyllenhaal, Anne Hathaway, Judy Greer,Comedy, Drama, Romance,Edward Zwick,,2010,False
tt0086190,Return of the Jedi,131 min,"Luke Skywalker leads a mission to rescue his friend Han Solo from the clutches of Jabba the Hutt, while the Emperor seeks to destroy the Rebellion once and for all with a second dreaded Death Star.",PG,"1,134,740",49.183,8.3,82.0,58.0,32350000,572700000,True,Mark Hamill, Harrison Ford, Carrie Fisher,Action, Adventure, Fantasy,Richard Marquand,,1983,False
tt7144666,The Black Phone,103 min,"Finney Blake, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.",R,"205,216",47.898,6.9,82.0,65.0,17000000,161400000,True,Mason Thames, Madeleine McGraw, Ethan Hawke,Horror, Mystery, Thriller,Scott Derrickson,,2022,True
tt0408985,Last Holiday,112 min,"The discovery that she has a terminal illness prompts introverted department store saleswoman Georgia Byrd to reflect on what she realizes has been an overly cautious life. With weeks to live, she withdraws her life savings, sells all her possessions and jets off to Europe where she lives it up at a posh hotel. Upbeat and passionate, Georgia charms everybody she meets, including renowned Chef Didier. The only one missing from her new life is her longtime crush Sean Matthews.",PG-13,"36,605",49.155,6.6,55.0,52.0,45000000,38399961,False,Queen Latifah, LL Cool J, Timothy Hutton,Comedy, Drama, Romance,Wayne Wang,,2006,False
tt0107120,Hocus Pocus,96 min,"After 300 years of slumber, three sister witches are accidentally resurrected in Salem on Halloween night, and it is up to three kids and their newfound feline friend to put an end to the witches' reign of terror once and for all.",PG,"157,260",48.923,6.9,40.0,43.0,28000000,50800637,True,Bette Midler, Sarah Jessica Parker, Kathy Najimy,Comedy, Family, Fantasy,Kenny Ortega,,1993,False
tt0359950,The Secret Life of Walter Mitty,114 min,A timid magazine photo manager who lives life vicariously through daydreams embarks on a true-life adventure when a negative goes missing.,PG,"345,093",36.339,7.3,52.0,54.0,90000000,188133322,True,Ben Stiller, Kristen Wiig, Jon Daly,Adventure, Comedy, Drama,Ben Stiller,,2013,False
tt0409847,Cowboys & Aliens,119 min,"A stranger stumbles into the desert town of Absolution with no memory of his past and a futuristic shackle around his wrist. With the help of mysterious beauty Ella and the iron-fisted Colonel Dolarhyde, he finds himself leading an unlikely posse of cowboys, outlaws, and Apache warriors against a common enemy from beyond this world in an epic showdown for survival.",PG-13,"233,945",48.819,6.0,44.0,50.0,163000000,174822325,True,Daniel Craig, Harrison Ford, Olivia Wilde,Action, Drama, Sci-Fi,Jon Favreau,,2011,False
tt2562232,Birdman or (The Unexpected Virtue of Ignorance),119 min,"A fading actor best known for his portrayal of a popular superhero attempts to mount a comeback by appearing in a Broadway play. As opening night approaches, his attempts to become more altruistic, rebuild his career, and reconnect with friends and family prove more difficult than expected.",R,"671,160",45.25,7.7,91.0,87.0,18000000,103215094,True,Michael Keaton, Zach Galifianakis, Edward Norton,Comedy, Drama,,Alejandro G. Iñárritu,,2014,True
tt0328880,Brother Bear,85 min,"When an impulsive boy named Kenai is magically transformed into a bear, he must literally walk in another's footsteps until he learns some valuable life lessons. His courageous and often zany journey introduces him to a forest full of wildlife, including the lovable bear cub Koda, hilarious moose Rutt and Tuke, woolly mammoths and rambunctious rams.",G,"125,599",45.56,6.9,37.0,48.0,128000000,250397798,True,Joaquin Phoenix, Jeremy Suarez, Rick Moranis,Animation, Adventure, Comedy,Aaron Blaise, Robert Walker,2003,False
tt1727824,Bohemian Rhapsody,134 min,"Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess.",PG-13,"602,452",36.809,7.9,60.0,49.0,52000000,918355943,True,Rami Malek, Lucy Boynton, Gwilym Lee,Biography, Drama, Music,Bryan Singer,,2018,False
tt1679335,Trolls,92 min,"After the monstrous Bergens invade Troll Village, Princess Poppy, the happiest Troll ever born, and overly-cautious, curmudgeonly outcast Branch set off on a journey to rescue her friends. Their mission is full of adventure and mishaps, as this mismatched duo try to tolerate each other long enough to get the job done.",PG,"93,690",48.638,6.4,76.0,55.0,125000000,347337803,True,Anna Kendrick, Justin Timberlake, Zooey Deschanel,Animation, Adventure, Comedy,Mike Mitchell, Walt Dohrn,2016,False
tt0032138,The Wizard of Oz,102 min,"Young Dorothy finds herself in a magical world where she makes friends with a lion, a scarecrow and a tin man as they make their way along the yellow brick road to talk with the Wizard and ask for the things they miss most in their lives. The Wicked Witch of the West is the only thing that could stop them.",G,"433,828",48.548,8.1,98.0,92.0,2777000,33754967,True,Judy Garland, Frank Morgan, Ray Bolger,Adventure, Family, Fantasy,Victor Fleming, King Vidor,1939,True
tt6189022,Angel Has Fallen,121 min,"After a treacherous attack, Secret Service agent Mike Banning is charged with attempting to assassinate President Trumbull. Chased by his own colleagues and the FBI, Banning begins a race against the clock to clear his name.",R,"112,408",48.446,6.4,38.0,45.0,40000000,146661977,True,Gerard Butler, Frederick Schmidt, Danny Huston,Action, Thriller,,Ric Roman Waugh,,2019,False
tt4172430,13 Hours: The Secret Soldiers of Benghazi,144 min,An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.,R,"163,232",48.44,7.3,52.0,48.0,50000000,69411370,True,John Krasinski, Pablo Schreiber, James Badge Dale,Action, Drama, History,Michael Bay,,2016,False
tt4123430,Fantastic Beasts: The Crimes of Grindelwald,134 min,"Gellert Grindelwald has escaped imprisonment and has begun gathering followers to his cause—elevating wizards above all non-magical beings. The only one capable of putting a stop to him is the wizard he once called his closest friend, Albus Dumbledore. However, Dumbledore will need to seek help from the wizard who had thwarted Grindelwald once before, his former student Newt Scamander, who agrees to help, unaware of the dangers that lie ahead. Lines are drawn as love and loyalty are tested, even among the truest friends and family, in an increasingly divided wizarding world.",PG-13,"312,400",48.434,6.5,36.0,52.0,200000000,654900000,True,Eddie Redmayne, Katherine Waterston, Dan Fogler,Adventure, Family, Fantasy,David Yates,,2018,False
tt0443706,Zodiac,157 min,"The zodiac murders cause the lives of Paul Avery, David Toschi and Robert Graysmith to intersect.",R,"608,969",44.501,7.7,90.0,79.0,65000000,84785914,True,Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo,Crime, Drama, Mystery,David Fincher,,2007,True
tt0281358,A Walk to Remember,101 min,"When the popular, restless Landon Carter is forced to participate in the school drama production, he falls in love with Jamie Sullivan, the daughter of the town's minister. Jamie has a ""to-do"" list for her life, as well as a very big secret she must keep from Landon.",PG,"223,179",48.316,7.3,29.0,35.0,11800000,47494916,True,Mandy Moore, Shane West, Peter Coyote,Drama, Romance,,Adam Shankman,,2002,False
tt0083658,Blade Runner,117 min,"In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.",R,"831,910",54.745,8.1,89.0,84.0,28000000,41722424,True,Harrison Ford, Rutger Hauer, Sean Young,Action, Drama, Sci-Fi,Ridley Scott,,1982,True
tt0163651,American Pie,95 min,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score"" by their senior prom.",R,"438,369",52.991,7.0,62.0,58.0,11000000,235483004,True,Jason Biggs, Chris Klein, Thomas Ian Nicholas,Comedy,,,Paul Weitz, Chris Weitz,1999,False
tt0120667,Fantastic Four,106 min,"During a space voyage, four scientists are altered by cosmic rays: Reed Richards gains the ability to stretch his body; Sue Storm can become invisible; Johnny Storm controls fire; and Ben Grimm is turned into a super-strong … thing. Together, these ""Fantastic Four"" must now thwart the evil plans of Dr. Doom and save the world from certain destruction.",PG-13,"348,138",48.196,5.7,28.0,40.0,100000000,333535934,True,Ioan Gruffudd, Michael Chiklis, Chris Evans,Action, Adventure, Fantasy,Tim Story,,2005,False
tt0263488,Jeepers Creepers,90 min,"On a desolate country highway, two homeward-bound teens are nearly run off the road by a maniac in a beat-up truck, and later spot him shoving what appears to be a body down a sewer pipe.",R,"144,744",48.147,6.2,45.0,49.0,10000000,59217789,True,Gina Philips, Justin Long, Jonathan Breck,Horror, Mystery,,Victor Salva,,2001,False
tt2911666,John Wick,101 min,Ex-hitman John Wick comes out of retirement to track down the gangsters that took everything from him.,R,"750,824",40.484,7.4,86.0,68.0,20000000,88761661,True,Keanu Reeves, Michael Nyqvist, Alfie Allen,Action, Crime, Thriller,Chad Stahelski,,2014,True
tt0293564,Rush Hour 3,91 min,"After a botched assassination attempt, the mismatched duo finds themselves in Paris, struggling to retrieve a precious list of names, as the murderous crime syndicate's henchmen try their best to stop them. Once more, Lee and Carter must fight their way through dangerous gangsters; however, this time, the past has come back to haunt Lee. Will the boys get the job done once and for all?",PG-13,"185,527",48.127,6.2,17.0,44.0,140000000,258097122,True,Jackie Chan, Chris Tucker, Max von Sydow,Action, Comedy, Crime,Brett Ratner,,2007,False
tt1320253,The Expendables,103 min,"Barney Ross leads a band of highly skilled mercenaries including knife enthusiast Lee Christmas, a martial arts expert Yin Yang, heavy weapons specialist Hale Caesar, demolitionist Toll Road, and a loose-cannon sniper Gunner Jensen. When the group is commissioned by the mysterious Mr. Church to assassinate the dictator of a small South American island, Barney and Lee visit the remote locale to scout out their opposition and discover the true nature of the conflict engulfing the city.",R,"367,342",44.217,6.4,42.0,45.0,80000000,274470394,True,Sylvester Stallone, Jason Statham, Jet Li,Action, Adventure, Thriller,Sylvester Stallone,,2010,False
tt0482571,The Prestige,130 min,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.",PG-13,"1,463,459",44.456,8.5,77.0,66.0,40000000,109676311,True,Christian Bale, Hugh Jackman, Scarlett Johansson,Drama, Mystery, Sci-Fi,Christopher Nolan,,2006,True
tt3393786,Jack Reacher: Never Go Back,118 min,"When Major Susan Turner is arrested for treason, ex-investigator Jack Reacher undertakes the challenging task to prove her innocence and ends up exposing a shocking conspiracy.",PG-13,"179,331",52.956,6.1,38.0,47.0,60000000,162100000,True,Tom Cruise, Cobie Smulders, Aldis Hodge,Action, Crime, Drama,Edward Zwick,,2016,False
tt7985704,Operation Fortune: Ruse de Guerre,114 min,Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.,R,"92,118",43.982,6.3,51.0,51.0,50000000,37800000,False,Jason Statham, Aubrey Plaza, Cary Elwes,Action, Comedy, Thriller,Guy Ritchie,,2023,False
tt0389860,Click,107 min,"A married workaholic, Michael Newman doesn't have time for his wife and children, not if he's to impress his ungrateful boss and earn a well-deserved promotion. So when he meets Morty, a loopy sales clerk, he gets the answer to his prayers: a magical remote that allows him to bypass life's little distractions with increasingly hysterical results.",PG-13,"361,171",31.7,6.4,34.0,45.0,82500000,240685326,True,Adam Sandler, Kate Beckinsale, Christopher Walken,Comedy, Drama, Fantasy,Frank Coraci,,2006,False
tt0110475,The Mask,101 min,"When timid bank clerk Stanley Ipkiss discovers a magical mask containing the spirit of the Norse god Loki, his entire life changes. While wearing the mask, Ipkiss becomes a supernatural playboy exuding charm and confidence which allows him to catch the eye of local nightclub singer Tina Carlyle. Unfortunately, under the mask's influence, Ipkiss also robs a bank, which angers junior crime lord Dorian Tyrell, whose goons get blamed for the heist.",PG-13,"428,472",47.966,6.9,80.0,56.0,23000000,351583407,True,Jim Carrey, Cameron Diaz, Peter Riegert,Action, Comedy, Crime,Chuck Russell,,1994,False
tt0477347,Night at the Museum,108 min,"Chaos reigns at the natural history museum when night watchman Larry Daley accidentally stirs up an ancient curse, awakening Attila the Hun, an army of gladiators, a Tyrannosaurus rex and other exhibits.",PG,"382,455",47.895,6.5,42.0,48.0,110000000,574480841,True,Ben Stiller, Carla Gugino, Ricky Gervais,Adventure, Comedy, Family,Shawn Levy,,2006,False
tt1515091,Sherlock Holmes: A Game of Shadows,129 min,"There is a new criminal mastermind at large (Professor Moriarty) and not only is he Holmes’ intellectual equal, but his capacity for evil and lack of conscience may give him an advantage over the  detective.",PG-13,"484,168",47.871,7.4,60.0,48.0,125000000,334615000,True,Robert Downey Jr., Jude Law, Jared Harris,Action, Adventure, Mystery,Guy Ritchie,,2011,False
tt2404233,Gods of Egypt,127 min,A common thief joins a mythical god on a quest through Egypt.,PG-13,"127,509",40.426,5.4,14.0,25.0,140000000,150680864,True,Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler,Action, Adventure, Drama,Alex Proyas,,2016,False
tt10327252,The Forever Purge,103 min,All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end as they chase a group of immigrants who they want to punish because of their harsh historical past.,R,"44,327",40.186,5.4,49.0,53.0,18000000,76994245,True,Ana de la Reguera, Tenoch Huerta, Josh Lucas,Action, Crime, Horror,Everardo Gout,,2021,False
tt0289879,The Butterfly Effect,113 min,"A young man struggles to access sublimated childhood memories. He finds a technique that allows him to travel back into the past, to occupy his childhood body and change history. However, he soon finds that every change he makes has unexpected consequences.",R,"526,576",47.915,7.6,34.0,30.0,13000000,96800000,True,Ashton Kutcher, Amy Smart, Melora Walters,Drama, Sci-Fi, Thriller,Eric Bress, J. Mackye Gruber,2004,False
tt0165982,Sinbad: Legend of the Seven Seas,86 min,"The sailor of legend is framed by the goddess Eris for the theft of the Book of Peace, and must travel to her realm at the end of the world to retrieve it and save the life of his childhood friend Prince Proteus.",PG,"60,185",47.684,6.7,45.0,48.0,60000000,80767884,True,Brad Pitt, Catherine Zeta-Jones, Joseph Fiennes,Animation, Adventure, Comedy,Patrick Gilmore, Tim Johnson,2003,False
tt11365186,Redeeming Love,134 min,A retelling of the biblical book of Hosea set against the backdrop of the California Gold Rush of 1850.,PG-13,"15,548",47.646,6.7,11.0,32.0,30000000,9500000,False,Abigail Cowen, Tom Lewis, Eric Dane,Drama, Romance, Western,D.J. Caruso,,2022,False
tt1700841,Sausage Party,89 min,Hot dog Frank leads a group of supermarket products on a quest to discover the truth about their existence and what really happens when they become chosen to leave the grocery store.,R,"213,199",41.65,6.1,82.0,66.0,19000000,140705322,True,Seth Rogen, Kristen Wiig, Jonah Hill,Animation, Adventure, Comedy,Conrad Vernon, Greg Tiernan,2016,True
tt1632708,Friends with Benefits,109 min,Dylan is done with relationships. Jamie decides to stop buying into the Hollywood clichés of true love. When the two become friends they decide to try something new and take advantage of their mutual attraction - but without any emotional attachment.,R,"398,414",47.624,6.5,69.0,63.0,35000000,149500000,True,Mila Kunis, Justin Timberlake, Patricia Clarkson,Comedy, Romance,,Will Gluck,,2011,True
tt6048922,Greyhound,91 min,"A first-time captain leads a convoy of allied ships carrying thousands of soldiers across the treacherous waters of the ""Black Pit"" to the front lines of WWII. With no air cover protection for 5 days, the captain and his convoy must battle the surrounding enemy Nazi U-boats in order to give the allies a chance to win the war.",PG-13,"117,392",43.903,7.0,78.0,64.0,50300000,0,False,Tom Hanks, Elisabeth Shue, Stephen Graham,Action, Drama, History,Aaron Schneider,,2020,False
tt1397514,Journey 2: The Mysterious Island,94 min,"Sean Anderson partners with his mom's boyfriend on a mission to find his grandfather, who is thought to be missing on a mythical island.",PG,"113,591",47.517,5.7,45.0,41.0,79000000,355692760,True,Josh Hutcherson, Dwayne Johnson, Michael Caine,Action, Adventure, Comedy,Brad Peyton,,2012,False
tt3470600,Sing,108 min,A koala named Buster recruits his best friend to help him drum up business for his theater by hosting a singing competition.,PG,"194,466",47.504,7.1,71.0,59.0,75000000,634151679,True,Matthew McConaughey, Reese Witherspoon, Seth MacFarlane,Animation, Comedy, Family,Garth Jennings, Christophe Lourdelet,2016,False
tt0499448,The Chronicles of Narnia: Prince Caspian,150 min,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",PG,"227,566",42.876,6.5,66.0,62.0,225000000,419665568,True,Ben Barnes, Skandar Keynes, Georgie Henley,Action, Adventure, Family,Andrew Adamson,,2008,True
tt0408236,Sweeney Todd: The Demon Barber of Fleet Street,116 min,"The infamous story of Benjamin Barker, a.k.a Sweeney Todd, who sets up a barber shop down in London which is the basis for a sinister partnership with his fellow tenant, Mrs. Lovett. Based on the hit Broadway musical.",R,"389,361",47.489,7.3,86.0,83.0,50000000,152000000,True,Johnny Depp, Helena Bonham Carter, Alan Rickman,Drama, Horror, Musical,Tim Burton,,2007,True
tt1046173,G.I. Joe: The Rise of Cobra,118 min,"From the Egyptian desert to deep below the polar ice caps, the elite G.I. JOE team uses the latest in next-generation spy and military equipment to fight the corrupt arms dealer Destro and the growing threat of the mysterious Cobra organization to prevent them from plunging the world into chaos.",PG-13,"215,948",50.617,5.7,33.0,32.0,175000000,302500000,True,Dennis Quaid, Channing Tatum, Marlon Wayans,Action, Adventure, Sci-Fi,Stephen Sommers,,2009,False
tt0097165,Dead Poets Society,128 min,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",PG,"557,731",47.426,8.1,84.0,79.0,16400000,235900000,True,Robin Williams, Robert Sean Leonard, Ethan Hawke,Comedy, Drama,,Peter Weir,,1989,True
tt1645170,The Dictator,83 min,The heroic story of a dictator who risks his life to ensure that democracy would never come to the country he so lovingly oppressed.,R,"339,570",47.389,6.5,56.0,58.0,65000000,179400000,True,Sacha Baron Cohen, Anna Faris, John C. Reilly,Comedy,,,Larry Charles,,2012,False
tt0258463,The Bourne Identity,119 min,"Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. However, Bourne realizes that he has the combat and mental skills of a world-class spy—but who does he work for?",PG-13,"582,573",47.367,7.8,84.0,68.0,60000000,214034224,True,Franka Potente, Matt Damon, Chris Cooper,Action, Mystery, Thriller,Doug Liman,,2002,True
tt0448011,Knowing,121 min,A teacher opens a time capsule that has been dug up at his son's elementary school; in it are some chilling predictions -- some that have already occurred and others that are about to -- that lead him to believe his family plays a role in the events that are about to unfold.,PG-13,"249,932",47.348,6.2,35.0,41.0,50000000,155446362,True,Nicolas Cage, Chandler Canterbury, Rose Byrne,Action, Mystery, Sci-Fi,Alex Proyas,,2009,False
tt1670345,Now You See Me,115 min,An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,PG-13,"716,950",47.32,7.2,50.0,50.0,75000000,351700000,True,Jesse Eisenberg, Common, Mark Ruffalo,Crime, Mystery, Thriller,Louis Leterrier,,2013,False
tt5848272,Ralph Breaks the Internet,112 min,"Video game bad guy Ralph and fellow misfit Vanellope von Schweetz must risk it all by traveling to the World Wide Web in search of a replacement part to save Vanellope's video game, Sugar Rush. In way over their heads, Ralph and Vanellope rely on the citizens of the internet — the netizens — to help navigate their way, including an entrepreneur named Yesss, who is the head algorithm and the heart and soul of trend-making site BuzzzTube.",PG,"186,406",44.349,7.0,88.0,71.0,175000000,529323962,True,John C. Reilly, Sarah Silverman, Gal Gadot,Animation, Adventure, Comedy,Phil Johnston, Rich Moore,2018,True
tt5033998,Charlie's Angels,98 min,"Elena Houghlin is a scientist, engineer and inventor of Calisto -- a sustainable energy source that will revolutionize the way people use power. It will be ready as soon as she works out the last issue, if not it could be turned into a dangerous weapon. But when the cutting edge technology is pushed to an investor before she can do that, Elena turns to the Townsend Agency for help. Now, it's up to the Angels -- Jane, Sabina, and the newly recruited Elena -- to retrieve Calisto before it can be transformed into a weapon of mass destruction.",PG-13,"197,697",47.258,5.6,68.0,52.0,48000000,73279888,True,Cameron Diaz, Drew Barrymore, Lucy Liu,Action, Adventure, Comedy,McG,,2019,False
