imdb_id,title,runtime,overview,rated,imdb_votes,popularity,imdb_rating,rotten_tomatoes_rating,metacritic_rating,budget,revenue,financial_success,star_1,star_2,star_3,genre_1,genre_2,genre_3,director_1,director_2,release_year,outcome
tt1293847,xXx: Return of Xander Cage,107 min,"Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.",PG-13,"98,019",75.26,5.2,45.0,42.0,85000000,346118277,True,Vin Diesel, Donnie Yen, Deepika Padukone,Action, Adventure, Thriller,D.J. Caruso,,2017,False
tt1324999,The Twilight Saga: Breaking Dawn - Part 1,117 min,The new found married bliss of Bella Swan and vampire Edward Cullen is cut short when a series of betrayals and misfortunes threatens to destroy their world.,PG-13,"256,572",98.348,4.9,25.0,45.0,110000000,712171856,True,Kristen Stewart, Robert Pattinson, Taylor Lautner,Adventure, Drama, Fantasy,Bill Condon,,2011,False
tt0109506,The Crow,102 min,"Exactly one year after young rock guitarist Eric Draven and his fiancée are brutally killed by a ruthless gang of criminals, Draven—watched over by a hypnotic crow—returns from the grave to exact revenge.",R,"208,455",98.024,7.5,86.0,71.0,23000000,93722164,True,Brandon Lee, Michael Wincott, Rochelle Davis,Action, Crime, Drama,Alex Proyas,,1994,True
tt1502397,Bad Boys for Life,124 min,"Marcus and Mike are forced to confront new threats, career changes, and midlife crises as they join the newly created elite team AMMO of the Miami police department to take down the ruthless Armando Armas, the vicious leader of a Miami drug cartel.",R,"182,854",97.845,6.5,75.0,59.0,90000000,426505244,True,Will Smith, Martin Lawrence, Vanessa Hudgens,Action, Comedy, Crime,Adil El Arbi, Bilall Fallah,2020,False
tt0145487,Spider-Man,121 min,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.",PG-13,"893,007",97.434,7.4,90.0,73.0,139000000,821708551,True,Tobey Maguire, Kirsten Dunst, Willem Dafoe,Action, Adventure, Sci-Fi,Sam Raimi,,2002,True
tt0948470,The Amazing Spider-Man,136 min,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",PG-13,"711,221",83.118,6.9,71.0,66.0,215000000,757930663,True,Andrew Garfield, Emma Stone, Rhys Ifans,Action, Adventure, Sci-Fi,Marc Webb,,2012,True
tt9376612,Shang-Chi and the Legend of the Ten Rings,132 min,Shang-Chi must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization.,PG-13,"442,984",79.267,7.4,91.0,71.0,150000000,432243292,True,Simu Liu, Awkwafina, Tony Leung Chiu-wai,Action, Adventure, Fantasy,Destin Daniel Cretton,,2021,True
tt5971474,The Little Mermaid,83 min,"The youngest of King Triton’s daughters, and the most defiant, Ariel longs to find out more about the world beyond the sea, and while visiting the surface, falls for the dashing Prince Eric. With mermaids forbidden to interact with humans, Ariel makes a deal with the evil sea witch, Ursula, which gives her a chance to experience life on land, but ultimately places her life – and her father’s crown – in jeopardy.",G,"293,945",96.36,7.6,91.0,88.0,297000000,569626289,True,Jodi Benson, Samuel E. Wright, Rene Auberjonois,Animation, Adventure, Family,Ron Clements, John Musker,2023,True
tt1049413,Up,96 min,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",PG,"1,141,555",95.994,8.3,98.0,88.0,175000000,735099082,True,Edward Asner, Jordan Nagai, John Ratzenberger,Animation, Adventure, Comedy,Pete Docter, Bob Peterson,2009,True
tt2294629,Frozen,102 min,"Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.",PG,"670,359",93.397,7.4,90.0,75.0,150000000,1274219009,True,Kristen Bell, Idina Menzel, Jonathan Groff,Animation, Adventure, Comedy,Chris Buck, Jennifer Lee,2013,True
tt9419884,Doctor Strange in the Multiverse of Madness,126 min,"Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.",PG-13,"489,506",90.906,6.9,74.0,60.0,200000000,955775804,True,Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor,Action, Adventure, Fantasy,Sam Raimi,,2022,False
tt6320628,Spider-Man: Far From Home,129 min,"Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.",PG-13,"568,981",82.039,7.4,91.0,69.0,160000000,1131927996,True,Tom Holland, Samuel L. Jackson, Jake Gyllenhaal,Action, Adventure, Comedy,Jon Watts,,2019,True
tt0433035,Real Steel,127 min,"Charlie Kenton is a washed-up fighter who retired from the ring when robots took over the sport. After his robot is trashed, he reluctantly teams up with his estranged son to rebuild and train an unlikely contender.",PG-13,"361,821",94.922,7.1,60.0,56.0,110000000,299300000,True,Hugh Jackman, Evangeline Lilly, Dakota Goyo,Action, Drama, Sci-Fi,Shawn Levy,,2011,False
tt0974015,Justice League,120 min,"Fuelled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne and Diana Prince assemble a team of metahumans consisting of Barry Allen, Arthur Curry and Victor Stone to face the catastrophic threat of Steppenwolf and the Parademons who are on the hunt for three Mother Boxes on Earth.",PG-13,"482,408",103.892,6.1,40.0,45.0,300000000,661326987,True,Ben Affleck, Gal Gadot, Jason Momoa,Action, Adventure, Fantasy,Zack Snyder,,2017,False
tt0103644,Alien³,114 min,"After escaping with Newt and Hicks from the alien planet, Ripley crash lands on Fiorina 161, a prison planet and host to a correctional facility. Unfortunately, although Newt and Hicks do not survive the crash, a more unwelcome visitor does. The prison does not allow weapons of any kind, and with aid being a long time away, the prisoners must simply survive in any way they can.",R,"325,973",87.259,6.4,45.0,59.0,50000000,159773545,True,Sigourney Weaver, Charles S. Dutton, Charles Dance,Action, Horror, Sci-Fi,David Fincher,,1992,False
tt0093773,Predator,107 min,A team of elite commandos on a secret mission in a Central American jungle come to find themselves hunted by an extraterrestrial warrior.,R,"461,728",93.268,7.8,80.0,47.0,15000000,98267558,True,Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall,Action, Adventure, Horror,John McTiernan,,1987,False
tt0499549,Avatar,162 min,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",PG-13,"1,400,908",92.983,7.9,81.0,83.0,237000000,2923706026,True,Sam Worthington, Zoe Saldana, Sigourney Weaver,Action, Adventure, Fantasy,James Cameron,,2009,True
tt8097030,Turning Red,100 min,"Thirteen-year-old Mei is experiencing the awkwardness of being a teenager with a twist – when she gets too excited, she transforms into a giant red panda.",PG,"157,654",92.566,7.0,95.0,83.0,175000000,21328962,False,Rosalie Chiang, Sandra Oh, Ava Morse,Animation, Adventure, Comedy,Domee Shi,,2022,False
tt0800369,Thor,115 min,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.",PG-13,"910,330",84.126,7.0,77.0,57.0,150000000,449326618,True,Chris Hemsworth, Anthony Hopkins, Natalie Portman,Action, Fantasy,,Kenneth Branagh,,2011,False
tt0103064,Terminator 2: Judgment Day,137 min,"Set ten years after the events of the original, James Cameron’s classic sci-fi action flick tells the story of a second attempt to get the rid of rebellion leader John Connor, this time targeting the boy himself. However, the rebellion has sent a reprogrammed terminator to protect Connor.",R,"1,189,825",75.5,8.6,91.0,75.0,102000000,520000000,True,Arnold Schwarzenegger, Linda Hamilton, Edward Furlong,Action, Adventure, Sci-Fi,James Cameron,,1991,True
tt2820852,Furious 7,137 min,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,PG-13,"418,028",79.822,7.1,81.0,67.0,190000000,1515400000,True,Vin Diesel, Paul Walker, Dwayne Johnson,Action, Crime, Thriller,James Wan,,2015,True
tt9114286,Black Panther: Wakanda Forever,161 min,"Queen Ramonda, Shuri, M’Baku, Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King T’Challa’s death.  As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for the kingdom of Wakanda.",PG-13,"312,749",87.659,6.7,84.0,67.0,250000000,859102154,True,Letitia Wright, Lupita Nyong'o, Danai Gurira,Action, Adventure, Drama,Ryan Coogler,,2022,True
tt2250912,Spider-Man: Homecoming,133 min,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",PG-13,"729,457",79.34,7.4,92.0,73.0,175000000,880166924,True,Tom Holland, Michael Keaton, Robert Downey Jr.,Action, Adventure, Sci-Fi,Jon Watts,,2017,True
tt0071562,The Godfather Part II,202 min,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",R,"1,381,995",90.526,9.0,96.0,90.0,13000000,102600000,True,Al Pacino, Robert De Niro, Robert Duvall,Crime, Drama,,Francis Ford Coppola,,1974,True
tt0099487,Edward Scissorhands,105 min,A small suburban town receives a visit from a castaway unfinished science experiment named Edward.,PG-13,"529,939",113.451,7.9,90.0,74.0,20000000,86024005,True,Johnny Depp, Winona Ryder, Dianne Wiest,Drama, Fantasy, Romance,Tim Burton,,1990,True
tt2637276,Ted 2,115 min,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",R,"237,250",89.511,6.3,44.0,48.0,68000000,215863606,True,Mark Wahlberg, Seth MacFarlane, Amanda Seyfried,Comedy,,,Seth MacFarlane,,2015,False
tt0075148,Rocky,120 min,An uneducated collector for a Philadelphia loan shark is given a once-in-a-lifetime opportunity to fight against the world heavyweight boxing champion.,PG,"637,232",73.394,8.1,92.0,70.0,1000000,225300000,True,Sylvester Stallone, Talia Shire, Burt Young,Drama, Sport,,John G. Avildsen,,1976,True
tt1673434,The Twilight Saga: Breaking Dawn - Part 2,115 min,"After the birth of Renesmee, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",PG-13,"265,230",71.629,5.5,49.0,52.0,120000000,829747654,True,Kristen Stewart, Robert Pattinson, Taylor Lautner,Adventure, Drama, Fantasy,Bill Condon,,2012,False
tt1345836,The Dark Knight Rises,164 min,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",PG-13,"1,851,162",88.399,8.4,87.0,78.0,250000000,1081041287,True,Christian Bale, Tom Hardy, Anne Hathaway,Action, Drama, Thriller,Christopher Nolan,,2012,True
tt4513678,Ghostbusters: Afterlife,124 min,"When single mom Callie and her two kids Trevor and Phoebe arrive in a small Oklahoma town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",PG-13,"225,274",87.983,7.0,63.0,45.0,75000000,204334455,True,Carrie Coon, Paul Rudd, Finn Wolfhard,Adventure, Comedy, Fantasy,Jason Reitman,,2021,False
tt1951266,The Hunger Games: Mockingjay - Part 2,137 min,"With the nation of Panem in a full scale war, Katniss confronts President Snow in the final showdown. Teamed with a group of her closest friends – including Gale, Finnick, and Peeta – Katniss goes off on a mission with the unit from District 13 as they risk their lives to stage an assassination attempt on President Snow who has become increasingly obsessed with destroying her. The mortal traps, enemies, and moral choices that await Katniss will challenge her more than any arena she faced in The Hunger Games.",PG-13,"380,548",70.422,6.6,69.0,65.0,160000000,653428261,True,Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth,Action, Adventure, Sci-Fi,Francis Lawrence,,2015,True
tt1119646,The Hangover,100 min,"When three friends finally come to after a raucous night of bachelor-party revelry, they find a baby in the closet and a tiger in the bathroom. But they can't seem to locate their best friend, Doug – who's supposed to be tying the knot. Launching a frantic search for Doug, the trio perseveres through a nasty hangover to try to make it to the church on time.",R,"858,337",87.673,7.7,79.0,73.0,35000000,469310836,True,Zach Galifianakis, Bradley Cooper, Justin Bartha,Comedy,,,Todd Phillips,,2009,True
tt0758730,Aliens vs Predator: Requiem,94 min,"After a horrifying PredAlien crash-lands near a small Colorado town, killing everyone it encounters and producing countless Alien offspring, a lone Predator arrives to ""clean up"" the infestation.",R,"134,551",99.383,4.6,12.0,29.0,40000000,130290885,True,Reiko Aylesworth, Steven Pasquale, Shareeka Epps,Action, Horror, Sci-Fi,Colin Strause, Greg Strause,2007,False
tt2948356,Zootopia,108 min,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.",PG,"556,488",82.132,8.0,98.0,78.0,150000000,1023784195,True,Ginnifer Goodwin, Jason Bateman, Idris Elba,Animation, Action, Adventure,Byron Howard," Rich Moore, Jared Bush",2016,True
tt10648342,Thor: Love and Thunder,118 min,"After his retirement is interrupted by Gorr the God Butcher, a galactic killer who seeks the extinction of the gods, Thor Odinson enlists the help of King Valkyrie, Korg, and ex-girlfriend Jane Foster, who now wields Mjolnir as the Mighty Thor. Together they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher’s vengeance and stop him before it’s too late.",PG-13,"411,455",87.319,6.2,63.0,57.0,250000000,760900000,True,Chris Hemsworth, Natalie Portman, Christian Bale,Action, Adventure, Comedy,Taika Waititi,,2022,False
tt0093058,Full Metal Jacket,116 min,A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,R,"798,168",72.339,8.3,90.0,78.0,30000000,46357676,True,Matthew Modine, R. Lee Ermey, Vincent D'Onofrio,Drama, War,,Stanley Kubrick,,1987,True
tt0108052,Schindler's List,195 min,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,R,"1,468,269",87.041,9.0,98.0,95.0,22000000,321365567,True,Liam Neeson, Ralph Fiennes, Ben Kingsley,Biography, Drama, History,Steven Spielberg,,1993,True
tt0107211,Indecent Proposal,117 min,John Gage offers a down-on-his-luck yuppie husband $1 million for the opportunity to spend the night with the man's wife.,R,"79,202",118.478,6.0,34.0,35.0,38000000,266614059,True,Robert Redford, Demi Moore, Woody Harrelson,Drama, Romance,,Adrian Lyne,,1993,False
tt0903624,The Hobbit: An Unexpected Journey,169 min,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.",PG-13,"882,019",86.118,7.8,64.0,58.0,250000000,1021103568,True,Martin Freeman, Ian McKellen, Richard Armitage,Adventure, Fantasy,,Peter Jackson,,2012,False
tt3498820,Captain America: Civil War,147 min,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",PG-13,"861,909",93.141,7.8,90.0,75.0,250000000,1155046416,True,Chris Evans, Robert Downey Jr., Scarlett Johansson,Action, Sci-Fi,,Anthony Russo, Joe Russo,2016,True
tt2975590,Batman v Superman: Dawn of Justice,151 min,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",R,"757,718",63.378,6.5,29.0,44.0,250000000,874362803,True,Ben Affleck, Henry Cavill, Amy Adams,Action, Adventure, Sci-Fi,Zack Snyder,,2016,False
tt0367594,Charlie and the Chocolate Factory,115 min,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",PG,"535,665",84.991,6.7,83.0,72.0,150000000,475000000,True,Johnny Depp, Freddie Highmore, David Kelly,Adventure, Comedy, Family,Tim Burton,,2005,True
tt1325004,The Twilight Saga: Eclipse,124 min,"Bella once again finds herself surrounded by danger as Seattle is ravaged by a string of mysterious killings and a malicious vampire continues her quest for revenge. In the midst of it all, she is forced to choose between her love for Edward and her friendship with Jacob, knowing that her decision has the potential to ignite the ageless struggle between vampire and werewolf. With her graduation quickly approaching, Bella is confronted with the most important decision of her life.",PG-13,"263,068",71.747,5.1,46.0,58.0,68000000,698491347,True,Kristen Stewart, Robert Pattinson, Taylor Lautner,Action, Adventure, Drama,David Slade,,2010,False
tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,129 min,"Thrust into an all-new adventure, a down-on-his-luck Capt. Jack Sparrow feels the winds of ill-fortune blowing even more strongly when deadly ghost sailors led by his old nemesis, the evil Capt. Salazar, escape from the Devil's Triangle. Jack's only hope of survival lies in seeking out the legendary Trident of Poseidon, but to find it, he must forge an uneasy alliance with a brilliant and beautiful astronomer and a headstrong young man in the British navy.",PG-13,"351,928",84.913,6.5,30.0,39.0,230000000,795900000,True,Johnny Depp, Geoffrey Rush, Javier Bardem,Action, Adventure, Fantasy,Joachim Rønning, Espen Sandberg,2017,False
tt5537002,Killers of the Flower Moon,206 min,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one—until the FBI steps in to unravel the mystery.",R,"256,143",84.804,7.6,93.0,89.0,200000000,156922344,False,Leonardo DiCaprio, Robert De Niro, Lily Gladstone,Crime, Drama, History,Martin Scorsese,,2023,False
tt1386697,Suicide Squad,123 min,"From DC Comics comes the Suicide Squad, an antihero team of incarcerated supervillains who act as deniable assets for the United States government, undertaking high-risk black ops missions in exchange for commuted prison sentences.",PG-13,"727,123",57.374,5.9,26.0,40.0,175000000,749200054,True,Will Smith, Jared Leto, Margot Robbie,Action, Adventure, Fantasy,David Ayer,,2016,False
tt0120363,Toy Story 2,92 min,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.",G,"627,494",87.947,7.9,100.0,88.0,90000000,497375381,True,Tom Hanks, Tim Allen, Joan Cusack,Animation, Adventure, Comedy,John Lasseter," Ash Brannon, Lee Unkrich",1999,True
tt7349950,It Chapter Two,169 min,"27 years after overcoming the malevolent supernatural entity Pennywise, the former members of the Losers' Club, who have grown up and moved away from Derry, are brought back together by a devastating phone call.",R,"307,401",84.571,6.5,62.0,58.0,79000000,473123154,True,Jessica Chastain, James McAvoy, Bill Hader,Drama, Fantasy, Horror,Andy Muschietti,,2019,False
tt8332922,A Quiet Place Part II,97 min,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize that the creatures that hunt by sound are not the only threats that lurk beyond the sand path.",PG-13,"285,895",69.688,7.2,91.0,71.0,61000000,297372261,True,Emily Blunt, Millicent Simmonds, Cillian Murphy,Drama, Horror, Sci-Fi,John Krasinski,,2021,True
tt3315342,Logan,137 min,"In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.",R,"854,369",84.433,8.1,94.0,77.0,97000000,619021436,True,Hugh Jackman, Patrick Stewart, Dafne Keen,Action, Drama, Sci-Fi,James Mangold,,2017,True
tt0361748,Inglourious Basterds,153 min,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",R,"1,606,845",84.902,8.4,89.0,69.0,70000000,321457747,True,Brad Pitt, Diane Kruger, Eli Roth,Adventure, Drama, War,Quentin Tarantino,,2009,True
tt0217869,Unbreakable,106 min,"An ordinary man makes an extraordinary discovery when a train accident leaves his fellow passengers dead — and him unscathed. The answer to this mystery could lie with the mysterious Elijah Price, a man who suffers from a disease that renders his bones as fragile as glass.",PG-13,"447,501",84.245,7.3,70.0,62.0,75000000,248100000,True,Bruce Willis, Samuel L. Jackson, Robin Wright,Drama, Mystery, Sci-Fi,M. Night Shyamalan,,2000,True
tt1375666,Inception,148 min,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",PG-13,"2,581,982",79.116,8.8,87.0,74.0,160000000,825532764,True,Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page,Action, Adventure, Sci-Fi,Christopher Nolan,,2010,True
tt2267998,Gone Girl,149 min,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",R,"1,083,433",64.879,8.1,88.0,79.0,61000000,370890259,True,Ben Affleck, Rosamund Pike, Neil Patrick Harris,Drama, Mystery, Thriller,David Fincher,,2014,True
tt1446714,Prometheus,124 min,"A team of explorers discover a clue to the origins of mankind on Earth, leading them on a journey to the darkest corners of the universe. There, they must fight a terrifying battle to save the future of the human race.",R,"655,995",83.822,7.0,73.0,64.0,130000000,403354469,True,Noomi Rapace, Logan Marshall-Green, Michael Fassbender,Adventure, Mystery, Sci-Fi,Ridley Scott,,2012,True
tt0092099,Top Gun,109 min,"For Lieutenant Pete 'Maverick' Mitchell and his friend and co-pilot Nick 'Goose' Bradshaw, being accepted into an elite training school for fighter pilots is a dream come true. But a tragedy, as well as personal demons, will threaten Pete's dreams of becoming an ace pilot.",PG,"511,636",59.052,6.9,58.0,50.0,15000000,356830601,True,Tom Cruise, Tim Robbins, Kelly McGillis,Action, Drama,,Tony Scott,,1986,False
tt1462764,Indiana Jones and the Dial of Destiny,154 min,"Finding himself in a new era, and approaching retirement, Indy wrestles with fitting into a world that seems to have outgrown him. But as the tentacles of an all-too-familiar evil return in the form of an old rival, Indy must don his hat and pick up his whip once more to make sure an ancient and powerful artifact doesn't fall into the wrong hands.",PG-13,"205,813",70.077,6.5,70.0,58.0,294700000,383900000,True,Harrison Ford, Phoebe Waller-Bridge, Antonio Banderas,Action, Adventure, Sci-Fi,James Mangold,,2023,False
tt1340138,Terminator Genisys,126 min,"The year is 2029. John Connor, leader of the resistance continues the war against the machines. At the Los Angeles offensive, John's fears of the unknown future begin to emerge when TECOM spies reveal a new plot by SkyNet that will attack him from both fronts; past and future, and will ultimately change warfare forever.",PG-13,"294,982",83.415,6.3,26.0,38.0,155000000,440603537,True,Arnold Schwarzenegger, Jason Clarke, Emilia Clarke,Action, Adventure, Sci-Fi,Alan Taylor,,2015,False
tt6443346,Black Adam,125 min,"Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods—and imprisoned just as quickly—Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",PG-13,"279,247",83.406,6.2,39.0,41.0,200000000,393452111,True,Dwayne Johnson, Aldis Hodge, Pierce Brosnan,Action, Adventure, Fantasy,Jaume Collet-Serra,,2022,False
tt0266543,Finding Nemo,100 min,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",G,"1,124,773",83.361,8.2,99.0,90.0,94000000,940335536,True,Albert Brooks, Ellen DeGeneres, Alexander Gould,Animation, Adventure, Comedy,Andrew Stanton, Lee Unkrich,2003,True
tt0118583,Alien Resurrection,109 min,"Two hundred years after Lt. Ripley died, a group of scientists clone her, hoping to breed the ultimate weapon. But the new Ripley is full of surprises … as are the new aliens. Ripley must team with a band of smugglers to keep the creatures from reaching Earth.",R,"266,900",81.24,6.2,56.0,63.0,70000000,162000000,True,Sigourney Weaver, Winona Ryder, Dominique Pinon,Action, Horror, Sci-Fi,Jean-Pierre Jeunet,,1997,False
tt0892791,Shrek Forever After,93 min,"A bored and domesticated Shrek pacts with deal-maker Rumpelstiltskin to get back to feeling like a real ogre again, but when he's duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never met—he sets out to restore his world and reclaim his true love.",PG,"227,821",82.415,6.3,57.0,58.0,165000000,752600867,True,Mike Myers, Cameron Diaz, Eddie Murphy,Animation, Adventure, Comedy,Mike Mitchell,,2010,False
tt3501632,Thor: Ragnarok,130 min,"Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruthless Hela.",PG-13,"828,178",71.087,7.9,93.0,74.0,180000000,855301806,True,Chris Hemsworth, Tom Hiddleston, Cate Blanchett,Action, Adventure, Comedy,Taika Waititi,,2017,True
tt0381707,White Chicks,109 min,"Two FBI agent brothers, Marcus and Kevin Copeland, accidentally foil a drug bust. To avoid being fired they accept a mission escorting a pair of socialites to the Hamptons--but when the girls are disfigured in a car accident, they refuse to go. Left without options, Marcus and Kevin decide to pose as the sisters, transforming themselves from black men into rich white women.",PG-13,"167,607",70.547,5.8,15.0,41.0,37000000,113100000,True,Marlon Wayans, Shawn Wayans, Busy Philipps,Comedy, Crime,,Keenen Ivory Wayans,,2004,False
tt1259571,The Twilight Saga: New Moon,130 min,"Forks, Washington resident Bella Swan is reeling from the departure of her vampire love, Edward Cullen, and finds comfort in her friendship with Jacob Black, a werewolf. But before she knows it, she's thrust into a centuries-old conflict, and her desire to be with Edward at any cost leads her to take greater and greater risks.",PG-13,"302,754",84.041,4.8,28.0,44.0,50000000,709827462,True,Kristen Stewart, Robert Pattinson, Taylor Lautner,Adventure, Drama, Fantasy,Chris Weitz,,2009,False
tt1663662,Pacific Rim,131 min,"Using massive piloted robots to combat the alien threat, earth's survivors take the fight to the invading alien force lurking in the depths of the Pacific Ocean. Nearly defenseless in the face of the relentless enemy, the forces of mankind have no choice but to turn to two unlikely heroes who now stand as earth's final hope against the mounting apocalypse.",PG-13,"535,579",77.236,6.9,72.0,65.0,180000000,411000000,True,Idris Elba, Charlie Hunnam, Rinko Kikuchi,Action, Adventure, Sci-Fi,Guillermo del Toro,,2013,True
tt1964418,Tomorrowland,130 min,"Bound by a shared destiny, a bright, optimistic teen bursting with scientific curiosity and a former boy-genius inventor jaded by disillusionment embark on a danger-filled mission to unearth the secrets of an enigmatic place somewhere in time and space that exists in their collective memory as ""Tomorrowland.""",PG,"192,902",88.161,6.4,50.0,60.0,190000000,209200000,True,George Clooney, Britt Robertson, Hugh Laurie,Action, Adventure, Family,Brad Bird,,2015,False
